Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
14/08/10,Aston Villa,West Ham,3,0,H,23,12,11,2,15,15,16,7,1,2,0,0,2.0,3.3,4.0,1.85,3.4,4.1,1.8,3.4,4.0,1.91,3.25,4.33,2.0,3.25,4.2,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,17.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-11.0
14/08/10,Blackburn,Everton,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2.75,3.25,2.45,2.55,3.2,2.5,2.88,3.2,2.5,3.1,3.3,2.38,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,8.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
14/08/10,Bolton,Fulham,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.2,3.0,2.15,3.2,3.5,2.2,3.3,3.4,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,12.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
14/08/10,Chelsea,West Brom,6,0,H,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7.0,17.0,1.15,6.75,16.0,1.15,6.2,14.0,1.17,6.5,19.0,1.17,7.5,19.0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,1.0
14/08/10,Sunderland,Birmingham,2,2,D,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.2,2.15,3.2,3.5,2.2,3.25,3.5,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,9.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,4.0
14/08/10,Tottenham,Man City,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.4,3.1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,5.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-1.0
14/08/10,Wigan,Blackpool,0,4,A,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,1.78,3.4,4.5,1.9,3.3,3.7,1.75,3.4,5.0,1.83,3.4,4.75,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,16.0
14/08/10,Wolves,Stoke,2,1,H,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.25,3.3,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,11.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,4.0
15/08/10,Liverpool,Arsenal,1,1,D,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2.45,3.25,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,3.0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,3.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,4.0
16/08/10,Man United,Newcastle,3,0,H,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15.0,1.22,5.5,12.5,1.22,5.3,11.0,1.22,6.0,13.0,1.22,6.0,15.0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
