Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2007-08-11,Aston Villa,Liverpool FC,4.0,3.25,1.9,3.65,3.2,1.95,3.6,3.2,1.9,3.5,3.2,2.0
2007-08-11,Bolton Wanderers,Newcastle United,2.5,3.2,2.75,2.4,3.2,2.7,2.2,3.1,3.0,2.3,3.25,2.9
2007-08-11,Derby County,Portsmouth,2.8,3.25,2.4,2.95,3.15,2.25,2.7,3.1,2.4,2.7,3.25,2.4
2007-08-11,Everton FC,Wigan Athletic,1.66,3.4,5.5,1.65,3.4,5.0,1.65,3.5,4.5,1.7,3.4,5.0
2007-08-11,Middlesbrough FC,Blackburn Rovers,2.37,3.25,2.87,2.35,3.15,2.8,2.3,3.1,2.8,2.5,3.25,2.65
2007-08-11,Sunderland AFC,Tottenham Hotspur,3.4,3.25,2.1,3.2,3.2,2.1,3.0,3.1,2.2,3.0,3.2,2.25
2007-08-11,West Ham United,Manchester City,2.0,3.2,3.75,1.95,3.2,3.6,2.0,3.2,3.3,2.0,3.25,3.6
2007-08-12,Arsenal FC,Fulham FC,1.33,4.5,10.0,1.3,4.75,8.25,1.35,4.2,7.5,1.3,4.5,9.5
2007-08-12,Chelsea FC,Birmingham City,1.2,6.0,13.0,1.15,5.75,17.0,1.2,5.2,11.0,1.15,6.0,17.0
2007-08-12,Manchester United,Reading FC,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.2,11.0,1.22,5.5,12.0
2007-08-14,Tottenham Hotspur,Everton FC,1.8,3.4,4.33,1.8,3.2,4.3,1.8,3.2,4.0,1.73,3.4,4.5
2007-08-15,Birmingham City,Sunderland AFC,2.3,3.25,3.0,2.2,3.2,3.0,2.2,3.1,3.0,2.25,3.25,3.0
2007-08-15,Fulham FC,Bolton Wanderers,2.2,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.25,3.25,3.0
2007-08-15,Manchester City,Derby County,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,5.0,1.55,3.6,6.0
2007-08-15,Portsmouth,Manchester United,5.5,3.6,1.61,5.5,3.4,1.6,4.3,3.4,1.7,5.5,3.5,1.6
2007-08-15,Reading FC,Chelsea FC,6.5,3.75,1.53,6.0,3.75,1.5,4.8,3.6,1.6,6.5,3.6,1.53
2007-08-15,Wigan Athletic,Middlesbrough FC,2.3,3.25,3.0,2.3,3.15,2.9,2.3,3.1,2.8,2.35,3.2,2.9
2007-08-18,Birmingham City,West Ham United,2.37,3.25,2.87,2.3,3.2,2.85,2.4,3.1,2.7,2.3,3.25,2.9
