Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2000-08-19,Charlton Athletic,Manchester City,4,0,2,17,8,14,4,6,6,13,12,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Chelsea FC,West Ham United,4,2,2,17,12,10,5,7,7,19,14,1,2,0,0,0,0,0,0,0.0,0.0,5.0,9.0,1.0,0,0,0.0,0.0,0.0,0.0,-4.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Coventry City,Middlesbrough FC,1,3,0,6,16,3,9,8,4,15,21,5,3,1,0,0,0,0,0,0.0,0.0,14.0,12.0,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Derby County,Southampton FC,2,2,1,6,13,4,6,5,8,11,13,1,1,0,0,0,0,0,0,0.0,0.0,16.0,15.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Leeds United,Everton FC,2,0,2,17,12,8,6,6,4,21,20,1,3,0,0,0,0,0,0,0.0,0.0,3.0,13.0,1.0,0,0,0.0,0.0,0.0,0.0,-10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Leicester City,Aston Villa,0,0,1,5,5,4,3,5,4,12,12,2,3,0,0,0,0,0,0,0.0,0.0,8.0,6.0,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Liverpool FC,Bradford City,1,0,2,16,3,10,2,6,1,8,8,1,1,0,0,0,0,0,0,0.0,0.0,4.0,17.0,1.0,0,0,0.0,0.0,0.0,0.0,-13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Sunderland AFC,Arsenal FC,1,0,2,8,14,2,7,2,9,10,21,3,1,0,1,0,0,0,0,0.0,0.0,7.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-19,Tottenham Hotspur,Ipswich,3,1,2,20,15,6,5,3,4,14,13,0,0,0,0,0,0,0,0,0.0,0.0,10.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-20,Manchester United,Newcastle United,2,0,2,19,9,9,6,7,1,7,13,0,1,0,0,0,0,0,0,0.0,0.0,1.0,11.0,1.0,0,0,0.0,0.0,0.0,0.0,-10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-21,Arsenal FC,Liverpool FC,2,0,2,17,7,12,4,10,11,25,20,2,4,1,2,0,1,1,0,0.0,1.5,2.0,4.0,2.0,0,3,-0.5,0.5,-1.5,-1.5,-2.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-22,Bradford City,Chelsea FC,2,0,2,12,14,3,6,6,4,14,16,0,1,0,0,0,4,1,2,0.0,1.5,17.0,5.0,2.0,0,3,-0.5,1.0,-1.5,-1.5,12.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-22,Ipswich,Manchester United,1,1,1,13,15,8,6,4,6,10,7,1,4,0,0,1,2,3,0,0.0,1.5,0.0,1.0,2.0,0,3,-1.0,1.0,-1.5,-1.5,-1.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-22,Middlesbrough FC,Tottenham Hotspur,1,1,1,12,11,6,4,5,5,9,18,2,1,0,0,3,3,1,1,1.5,1.5,12.0,10.0,2.0,3,3,1.0,1.0,0.0,0.0,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-23,Everton FC,Charlton Athletic,3,0,2,13,8,8,4,3,5,17,15,2,1,0,1,0,4,2,0,0.0,1.5,13.0,0.0,2.0,0,3,-1.0,2.0,-1.5,-1.5,13.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-23,Manchester City,Sunderland AFC,4,2,2,15,9,10,4,7,3,24,14,3,3,0,0,0,1,4,0,0.0,1.5,0.0,7.0,2.0,0,3,-2.0,0.5,-1.5,-1.5,-7.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-23,Newcastle United,Derby County,3,2,2,9,10,4,5,9,6,23,11,0,3,1,0,0,2,2,2,0.0,0.5,11.0,16.0,2.0,0,1,-1.0,0.0,-0.5,-0.5,-5.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-23,Southampton FC,Coventry City,1,2,0,12,7,4,5,6,5,18,20,5,3,0,0,2,1,2,3,0.5,0.0,15.0,14.0,2.0,1,0,0.0,-1.0,0.5,0.5,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-23,West Ham United,Leicester City,0,1,0,17,4,12,2,11,5,16,14,3,3,1,0,2,0,4,0,0.0,0.5,9.0,8.0,2.0,0,1,-1.0,0.0,-0.5,-0.5,1.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Arsenal FC,Charlton Athletic,5,3,2,18,7,9,4,8,3,12,15,0,1,0,0,0,4,1,0,0.0,1.5,2.0,0.0,2.0,0,3,-0.5,2.0,-1.5,-1.5,2.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Bradford City,Leicester City,0,0,1,8,13,4,8,6,8,11,12,1,2,0,0,2,1,1,0,1.0,1.3333333333333333,17.0,8.0,3.0,3,4,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,9.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Everton FC,Derby County,2,2,1,12,7,9,4,11,2,11,9,2,3,0,0,3,4,2,5,1.0,0.3333333333333333,13.0,16.0,3.0,3,1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-3.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Ipswich,Sunderland AFC,1,0,2,14,9,5,3,7,6,10,12,1,1,0,0,2,3,4,4,0.3333333333333333,1.0,0.0,7.0,3.0,1,3,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-7.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Manchester City,Coventry City,1,2,0,14,9,5,8,5,5,7,12,2,3,0,0,4,3,6,4,1.0,1.0,0.0,14.0,3.0,3,3,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-14.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Middlesbrough FC,Leeds United,1,2,0,15,16,8,11,4,8,12,20,2,0,0,0,4,4,2,1,1.3333333333333333,2.0,12.0,3.0,3.0,4,6,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,9.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Newcastle United,Tottenham Hotspur,2,0,2,15,10,6,2,4,2,13,10,0,0,0,0,3,4,4,2,1.0,1.3333333333333333,11.0,10.0,3.0,3,4,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,Southampton FC,Liverpool FC,3,3,1,14,9,7,4,7,1,7,6,0,0,0,0,3,1,4,2,0.3333333333333333,1.0,15.0,4.0,3.0,1,3,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-26,West Ham United,Manchester United,2,2,1,17,8,8,5,7,5,12,9,1,0,0,0,2,3,5,1,0.0,1.3333333333333333,9.0,1.0,3.0,0,4,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,8.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-08-27,Aston Villa,Chelsea FC,1,1,1,12,11,9,7,7,10,13,12,0,1,0,0,1,4,1,4,0.6666666666666666,1.0,6.0,5.0,3.0,2,3,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-05,Leeds United,Manchester City,1,2,0,6,8,1,3,9,4,18,24,2,2,0,0,4,4,1,6,2.0,1.0,3.0,0.0,3.0,6,3,1.0,-0.6666666666666666,1.0,1.0,3.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-05,Manchester United,Bradford City,6,0,2,21,6,12,4,5,1,12,10,0,1,0,0,5,2,3,1,1.25,1.0,1.0,17.0,4.0,5,4,0.5,0.25,0.25,0.25,-16.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-05,Sunderland AFC,West Ham United,1,1,1,17,16,7,9,4,11,19,14,2,3,0,0,3,4,5,7,0.75,0.25,7.0,9.0,4.0,3,1,-0.5,-0.75,0.5,0.5,-2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-05,Tottenham Hotspur,Everton FC,3,2,2,11,11,7,6,7,5,11,10,1,2,0,0,4,5,4,4,1.0,1.0,10.0,13.0,4.0,4,4,0.0,0.25,0.0,0.0,-3.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-06,Charlton Athletic,Southampton FC,1,1,1,8,11,6,3,10,14,14,16,3,3,1,0,7,6,8,7,0.75,0.5,0.0,15.0,4.0,3,2,-0.25,-0.25,0.25,0.25,-15.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
