date,text
2009-12-18,irony invariably cruel variety everton david moye jack rodwell arguably important firstteam regular feature bate borisov midweek become latest moye charge pull lame everton best team remain moveable feast birmingham manager alex mcleish expect name unchange side sixth game succession win last five mcleish want add squad january moye would settle begin train
2009-12-18,theory west ham ought lose match conserve energy fixture come club beat chelsea since may hope get relegation zone lie game nonethele gianfranco zola team still dangerou outscore league chelsea manchester unite arsenal tottenham liverpool manchester city visitor go show erratic form defence may well turn awkward day
2009-12-18,hull achieve one shock last season triumph emirate september repeat seem highly unlikley hull away form wretch without midfield dynamo jimmy bullard whose troublesome knee threaten derail attempt climb table arsenal entirely without problem however score goal first game mange five five without robin van persie pick injury international duty
2009-12-18,bolton arrive dw stadium outside relegation zone midweek win west ham manager gary megson determine hold best player january stay trouble highscore defender gary cahill one leave player untouchable megson say yesterday wigan without mohame diamé everpresent far knee ligament injury megson likely replace suspend fabrice muamba chri basham
2009-12-18,portsmouth continue play well despite lowly position sign transfer embargo lift six player depart african cup nation need start translate good performance point soon escape relegation zone avram grant team utmost apply pressure rafael benítez ill afford slipup guarantee week team end season premier league top four neither side convince defensively far term match promise goal fernando torre start liverpool likely get least one host
2009-12-18,even without organise tottenham secret christma party dublin robbie keane might expect start game way jermain defoe peter crouch combine overwhelm manchester city convince harry redknapp keep faith english strike pair tottenham fail win ewood park last four attempt need convince away display force one league win outside white hart lane since overcome west ham august
2009-12-24,every away game provoke trepidation manchester unite send group fit establish defender although hull fulham beat sir alex ferguson side see opportunity home team relegation zone ought make keener grasp opportunity present hull problem vulnerable unite attack far purpose craven cottage
2009-12-24,better test roberto mancini first game manchester city manager since failure beat like burnley bolton hull principal reason mark hughe lose job mancini ask pointedly first press conference intend deal rory delap test knowledge stoke style play give manchester city expensivelyassemble defence concede nine time last three match considerable room improvement front mancini may feel pressure restore robinho emmanuel adebayor discard hughe final game
2009-12-24,wigan without win three game blackburn triumph last six lancashire club require victory first task ensure game monday match bolton postpone wigan since hire snowplough buy seven tonne grit bid make dw stadium accessible different sort grit sure require game promise prettine correspond fixture last season provide sam allardyce employment wigan emphatic win prompt blackburn dismiss paul ince
2009-12-24,crucial match side appear particularly define visitor aston villa enter new season concern would fail make europa league last four match include triumph old trafford well ensconce champion league place victory arsenal would see villa strengthen position leapfrog londoner third would also give supporter real cause dream title assault
2009-12-24,premier league leader upset form book win st andrew question people would imagine ask ahead fixture arguably fair one back recent result alex mcleish name unchange side seventh successive match birmingham seek stretch unbeaten run game chelsea side one last six st andrew believe good chance beat anybody say birmingham manager
2009-12-24,burnley manager owen coyle reveal wolve counterpart mick mccarthy laugh tell january transfer budget answer turf moor club parlou away form must come within burnley continue rely performance home improvement team around mean might enough bolton least well rest monday meet wigan fall foul weather underperform despite possess squad paper look wellequipp move table
2009-12-24,team increasingly view trip craven cottage dread tottenham must attempt avoid fate befall like manchester unite liverpool maintain pursuit top four grind prevail premier league seven year roy hodgson resurgent side unbeaten seven match competition unbeaten home since september former spur bobby zamora danny murphy tick impressively present say everythe cottager progress term three point manchester city side spend exce entertain seriou hope break champion league position
