,FTR
3040,2
3041,2
3042,0
3043,0
3044,0
3045,2
3046,1
3047,0
3048,2
3049,1
3050,1
3051,2
3052,2
3053,2
3054,2
3055,0
3056,2
3057,0
3058,2
3059,0
3060,2
3061,1
3062,1
3063,2
3064,0
3065,1
3066,2
3067,0
3068,2
3069,0
3070,1
3071,2
3072,0
3073,1
3074,0
3075,2
3076,0
3077,0
3078,0
3079,2
3080,2
3081,2
3082,0
3083,2
3084,0
3085,0
3086,0
3087,0
3088,2
3089,1
3090,0
3091,2
3092,0
3093,1
3094,1
3095,2
3096,2
3097,1
3098,2
3099,1
3100,2
3101,1
3102,2
3103,0
3104,2
3105,0
3106,2
3107,2
3108,0
3109,2
3110,2
3111,1
3112,0
3113,0
3114,2
3115,2
3116,0
3117,0
3118,1
3119,0
3120,1
3121,2
3122,1
3123,0
3124,2
3125,0
3126,0
3127,0
3128,2
3129,2
3130,2
3131,0
3132,1
3133,2
3134,1
3135,2
3136,0
3137,1
3138,2
3139,0
3140,1
3141,0
3142,0
3143,2
3144,2
3145,2
3146,0
3147,2
3148,2
3149,2
3150,2
3151,0
3152,1
3153,1
3154,2
3155,1
3156,1
3157,1
3158,2
3159,2
3160,1
3161,2
3162,2
3163,1
3164,2
3165,0
3166,0
3167,0
3168,0
3169,0
3170,2
3171,2
3172,0
3173,2
3174,2
3175,0
3176,1
3177,2
3178,2
3179,2
3180,2
3181,2
3182,0
3183,2
3184,0
3185,1
3186,1
3187,1
3188,2
3189,2
3190,2
3191,0
3192,2
3193,2
3194,2
3195,0
3196,2
3197,2
3198,0
3199,1
3200,2
3201,0
3202,0
3203,2
3204,2
3205,2
3206,2
3207,0
3208,2
3209,2
3210,0
3211,2
3212,2
3213,0
3214,0
3215,0
3216,0
3217,1
3218,0
3219,0
3220,1
3221,0
3222,1
3223,1
3224,2
3225,2
3226,2
3227,2
3228,0
3229,0
3230,2
3231,2
3232,0
3233,2
3234,0
3235,1
3236,2
3237,0
3238,2
3239,0
3240,2
3241,0
3242,0
3243,1
3244,1
3245,0
3246,0
3247,1
3248,0
3249,2
3250,0
3251,2
3252,1
3253,2
3254,0
3255,0
3256,2
3257,2
3258,0
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,1
3267,2
3268,0
3269,0
3270,2
3271,2
3272,0
3273,1
3274,2
3275,2
3276,2
3277,1
3278,1
3279,2
3280,1
3281,1
3282,2
3283,2
3284,2
3285,0
3286,2
3287,0
3288,2
3289,1
3290,0
3291,0
3292,1
3293,0
3294,0
3295,2
3296,0
3297,2
3298,2
3299,2
3300,1
3301,0
3302,2
3303,1
3304,2
3305,0
3306,2
3307,2
3308,1
3309,0
3310,2
3311,2
3312,2
3313,2
3314,2
3315,0
3316,2
3317,2
3318,2
3319,0
3320,2
3321,0
3322,2
3323,1
3324,2
3325,2
3326,1
3327,0
3328,2
3329,2
3330,0
3331,0
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,2
3339,1
3340,0
3341,2
3342,2
3343,0
3344,0
3345,2
3346,2
3347,0
3348,2
3349,2
3350,0
3351,0
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,0
3360,0
3361,0
3362,0
3363,2
3364,2
3365,0
3366,0
3367,2
3368,2
3369,2
3370,2
3371,2
3372,0
3373,2
3374,0
3375,0
3376,0
3377,0
3378,2
3379,2
3380,1
3381,1
3382,0
3383,0
3384,2
3385,1
3386,2
3387,1
3388,0
3389,2
3390,2
3391,1
3392,1
3393,2
3394,1
3395,0
3396,0
3397,0
3398,2
3399,1
3400,2
3401,2
3402,0
3403,0
3404,2
3405,2
3406,1
3407,2
3408,1
3409,2
3410,0
3411,0
3412,2
3413,0
3414,1
3415,2
3416,0
3417,1
3418,1
3419,0
3420,2
3421,0
3422,1
3423,2
3424,1
3425,0
3426,2
3427,1
3428,0
3429,2
3430,2
3431,0
3432,1
3433,2
3434,2
3435,0
3436,1
3437,2
3438,1
3439,1
3440,2
3441,0
3442,0
3443,0
3444,0
3445,0
3446,2
3447,0
3448,0
3449,1
3450,1
3451,1
3452,2
3453,2
3454,2
3455,1
3456,2
3457,0
3458,2
3459,1
3460,2
3461,1
3462,2
3463,0
3464,2
3465,0
3466,2
3467,2
3468,1
3469,1
3470,0
3471,2
3472,2
3473,0
3474,2
3475,1
3476,1
3477,2
3478,2
3479,0
3480,0
3481,1
3482,1
3483,2
3484,2
3485,2
3486,2
3487,0
3488,2
3489,1
3490,2
3491,2
3492,2
3493,0
3494,1
3495,0
3496,2
3497,0
3498,0
3499,2
3500,2
3501,2
3502,1
3503,2
3504,2
3505,1
3506,1
3507,0
3508,1
3509,2
3510,0
3511,2
3512,2
3513,1
3514,1
3515,0
3516,1
3517,1
3518,2
3519,0
3520,2
3521,1
3522,0
3523,2
3524,2
3525,2
3526,0
3527,0
3528,0
3529,1
3530,0
3531,2
3532,2
3533,2
3534,0
3535,1
3536,2
3537,2
3538,2
3539,2
3540,0
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,2
3548,1
3549,2
3550,1
3551,0
3552,0
3553,2
3554,2
3555,2
3556,1
3557,1
3558,2
3559,1
3560,2
3561,0
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,0
3569,0
3570,2
3571,0
3572,2
3573,1
3574,0
3575,0
3576,2
3577,0
3578,1
3579,0
3580,2
3581,2
3582,0
3583,1
3584,2
3585,0
3586,1
3587,0
3588,0
3589,1
3590,1
3591,0
3592,0
3593,0
3594,2
3595,0
3596,2
3597,2
3598,0
3599,2
3600,2
3601,1
3602,0
3603,2
3604,2
3605,1
3606,2
3607,0
3608,2
3609,2
3610,0
3611,1
3612,2
3613,1
3614,0
3615,0
3616,0
3617,2
3618,2
