,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,19/08/00,Charlton,Man City,4,0,H,17,8,14,4,6,6,13,12,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0.0
1,19/08/00,Chelsea,West Ham,4,2,H,17,12,10,5,7,7,19,14,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,9.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-4.0
2,19/08/00,Coventry,Middlesbrough,1,3,A,6,16,3,9,8,4,15,21,5,3,1,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,12.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
3,19/08/00,Derby,Southampton,2,2,D,6,13,4,6,5,8,11,13,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,15.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,1.0
4,19/08/00,Leeds,Everton,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-10.0
5,19/08/00,Leicester,Aston Villa,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,6.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
6,19/08/00,Liverpool,Bradford,1,0,H,16,3,10,2,6,1,8,8,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,17.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-13.0
7,19/08/00,Sunderland,Arsenal,1,0,H,8,14,2,7,2,9,10,21,3,1,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,2.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,5.0
8,19/08/00,Tottenham,Ipswich,3,1,H,20,15,6,5,3,4,14,13,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,10.0
9,20/08/00,Man United,Newcastle,2,0,H,19,9,9,6,7,1,7,13,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,11.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-10.0
10,21/08/00,Arsenal,Liverpool,2,0,H,17,7,12,4,10,11,25,20,2,4,1,2,0,1,1,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,4.0,2.0,LMMMM,WMMMM,0,3,-0.5,0.5,-1.5,-1.5,-2.0
11,22/08/00,Bradford,Chelsea,2,0,H,12,14,3,6,6,4,14,16,0,1,0,0,0,4,1,2,0.0,1.5,L,W,M,M,M,M,M,M,M,M,17.0,5.0,2.0,LMMMM,WMMMM,0,3,-0.5,1.0,-1.5,-1.5,12.0
12,22/08/00,Ipswich,Man United,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0,1,2,3,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,0.0,1.0,2.0,LMMMM,WMMMM,0,3,-1.0,1.0,-1.5,-1.5,-1.0
13,22/08/00,Middlesbrough,Tottenham,1,1,D,12,11,6,4,5,5,9,18,2,1,0,0,3,3,1,1,1.5,1.5,W,W,M,M,M,M,M,M,M,M,12.0,10.0,2.0,WMMMM,WMMMM,3,3,1.0,1.0,0.0,0.0,2.0
14,23/08/00,Everton,Charlton,3,0,H,13,8,8,4,3,5,17,15,2,1,0,1,0,4,2,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,13.0,0.0,2.0,LMMMM,WMMMM,0,3,-1.0,2.0,-1.5,-1.5,13.0
15,23/08/00,Man City,Sunderland,4,2,H,15,9,10,4,7,3,24,14,3,3,0,0,0,1,4,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,0.0,7.0,2.0,LMMMM,WMMMM,0,3,-2.0,0.5,-1.5,-1.5,-7.0
16,23/08/00,Newcastle,Derby,3,2,H,9,10,4,5,9,6,23,11,0,3,1,0,0,2,2,2,0.0,0.5,L,D,M,M,M,M,M,M,M,M,11.0,16.0,2.0,LMMMM,DMMMM,0,1,-1.0,0.0,-0.5,-0.5,-5.0
